x,F(x)
60158,832
60160,918
60162,1306
60164,784
60166,754
60168,1340
60170,995
60172,832
60174,1311
60176,713
60178,704
60180,1724
60182,716
60184,700
60186,1481
60188,720
60190,983
60192,1476
60194,732
60196,722
60198,1330
60200,1098
60202,755
60204,1327
60206,724
60208,759
60210,1599
60212,700
60214,1011
60216,1401
60218,692
60220,951
60222,1283
60224,706
60226,732
60228,1479
60230,976
60232,732
60234,1313
60236,797
60238,750
60240,1631
60242,901
60244,727
60246,1305
60248,748
60250,936
60252,1308
60254,737
60256,853
60258,1416
60260,953
60262,778
60264,1318
60266,714
60268,850
60270,1886
60272,712
60274,729
60276,1288
60278,742
60280,1032
60282,1384
60284,860
60286,733
60288,1305
60290,922
60292,677
60294,1390
60296,711
60298,875
60300,1610
60302,796
60304,725
60306,1430
60308,709
60310,971
60312,1502
60314,749
60316,786
60318,1312
60320,1016
60322,720
60324,1433
60326,864
60328,704
60330,1609
60332,719
60334,711
60336,1319
60338,671
60340,1092
60342,1313
60344,749
60346,846
60348,1331
60350,974
60352,777
60354,1502
60356,740
60358,732
60360,1649
60362,720
60364,739
60366,1276
60368,918
60370,932
60372,1410
60374,707
60376,709
60378,1330
60380,882
60382,888
60384,1399
60386,742
60388,728
60390,1772
60392,699
60394,712
60396,1487
60398,817
60400,926
60402,1285
60404,705
60406,734
60408,1294
60410,1073
60412,796
60414,1322
60416,709
60418,776
60420,1740
60422,688
60424,927
60426,1292
60428,736
60430,924
60432,1300
60434,817
60436,737
60438,1516
60440,935
60442,727
60444,1357
60446,707
60448,725
60450,1771
60452,890
60454,741
60456,1430
60458,771
60460,951
60462,1303
60464,726
60466,840
60468,1316
60470,937
60472,724
60474,1290
60476,773
60478,817
60480,1858
60482,696
60484,698
60486,1366
60488,715
60490,946
60492,1290
60494,868
60496,745
60498,1275
60500,1013
60502,795
60504,1302
60506,727
60508,853
60510,1635
60512,740
60514,755
60516,1322
60518,702
60520,1008
60522,1650
60524,704
60526,747
60528,1389
60530,910
60532,717
60534,1396
60536,858
60538,706
60540,1617
60542,707
60544,831
60546,1278
60548,706
60550,1081
60552,1304
60554,826
60556,731
60558,1284
60560,932
60562,698
60564,1508
60566,791
60568,758
60570,1622
60572,730
60574,740
60576,1279
60578,864
60580,980
60582,1369
60584,703
60586,736
60588,1472
60590,926
60592,885
60594,1318
60596,723
60598,710
60600,1630
60602,748
60604,754
60606,1638
60608,731
60610,1122
60612,1285
60614,746
60616,755
60618,1307
60620,1092
60622,782
60624,1310
60626,713
60628,760
60630,1669
60632,838
60634,892
60636,1355
60638,724
60640,906
60642,1301
60644,734
60646,763
60648,1563
60650,923
60652,757
60654,1407
60656,742
60658,787
60660,1641
60662,784
60664,701
60666,1295
60668,732
60670,902
60672,1318
60674,761
60676,945
60678,1290
60680,972
60682,717
60684,1433
60686,735
60688,735
60690,1931
60692,752
60694,720
60696,1311
60698,835
60700,954
60702,1299
60704,826
60706,729
60708,1287
60710,1003
60712,724
60714,1303
60716,758
60718,870
60720,1831
60722,738
60724,812
60726,1355
60728,730
60730,929
60732,1506
60734,700
60736,775
60738,1333
60740,922
60742,787
60744,1326
60746,847
60748,720
60750,1627
60752,715
60754,748
60756,1326
60758,765
60760,1127
60762,1479
60764,801
60766,749
60768,1314
60770,916
60772,714
60774,1506
60776,745
60778,747
60780,1626
60782,708
60784,761
60786,1426
60788,904
60790,901
60792,1349
60794,720
60796,727
60798,1282
60800,945
60802,906
60804,1292
60806,722
60808,810
60810,1624
60812,729
60814,791
60816,1548
60818,724
60820,937
60822,1374
60824,701
60826,779
60828,1325
60830,1174
60832,722
60834,1304
60836,725
60838,747
60840,1730
60842,741
60844,872
60846,1278
60848,719
60850,928
60852,1408
60854,734
60856,714
60858,1555
60860,964
60862,718
60864,1316
60866,783
60868,723
60870,1627
60872,840
60874,781
60876,1399
60878,755
60880,939
60882,1329
60884,733
60886,846
60888,1362
60890,922
60892,798
60894,1378
60896,803
60898,732
60900,1931
60902,717
60904,743
60906,1282
60908,715
60910,971
60912,1304
60914,901
60916,744
60918,1551
60920,947
60922,758
60924,1326
60926,707
60928,897
60930,1637
60932,704
60934,743
60936,1326
60938,729
60940,1041
60942,1456
60944,804
60946,741
60948,1291
60950,978
60952,753
60954,1317
60956,835
60958,755
60960,1630
60962,818
60964,742
60966,1334
60968,744
60970,1180
60972,1268
60974,756
60976,755
60978,1325
60980,933
60982,725
60984,1636
60986,734
60988,738
60990,1711
60992,720
60994,707
60996,1529
60998,801
61000,974
61002,1334
61004,741
61006,844
61008,1362
61010,931
61012,864
61014,1297
61016,773
61018,683
61020,1643
61022,792
61024,733
61026,1529
61028,859
61030,989
61032,1303
61034,715
61036,707
61038,1301
61040,1095
61042,752
61044,1318
61046,701
61048,774
61050,1824
61052,704
61054,846
61056,1336
61058,712
61060,976
61062,1279
61064,734
61066,760
61068,1509
61070,946
61072,794
61074,1425
61076,721
61078,766
61080,1647
61082,818
61084,714
61086,1305
61088,745
61090,950
61092,1299
61094,815
61096,829
61098,1399
61100,1026
61102,738
61104,1379
61106,727
61108,746
61110,1891
61112,741
61114,748
61116,1404
61118,719
61120,936
61122,1320
61124,875
61126,784
61128,1292
61130,912
61132,799
61134,1343
61136,715
61138,937
61140,1624
61142,780
61144,743
61146,1354
61148,754
61150,943
61152,1641
61154,716
61156,722
61158,1321
61160,996
61162,746
61164,1325
61166,903
61168,708
61170,1637
61172,730
61174,723
61176,1318
61178,746
61180,1173
61182,1446
61184,708
61186,748
61188,1310
61190,955
61192,732
61194,1625
61196,718
61198,759
61200,1707
61202,726
61204,871
61206,1338
61208,826
61210,936
61212,1334
61214,726
61216,720
61218,1381
61220,935
61222,839
61224,1308
61226,819
61228,708
61230,1767
61232,744
61234,753
61236,1507
61238,736
61240,966
61242,1354
61244,711
61246,731
61248,1439
61250,1082
61252,703
61254,1335
61256,885
61258,756
61260,1593
61262,693
61264,878
61266,1327
61268,795
61270,1028
61272,1397
61274,721
61276,733
61278,1515
61280,922
61282,792
61284,1287
61286,742
61288,728
61290,1625
61292,940
61294,783
61296,1302
61298,733
61300,953
61302,1346
61304,693
61306,876
61308,1387
61310,941
61312,746
61314,1395
61316,705
61318,801
61320,1882
61322,736
61324,721
61326,1339
61328,753
61330,922
61332,1374
61334,936
61336,862
61338,1298
61340,920
61342,765
61344,1333
61346,738
61348,864
61350,1642
61352,709
61354,737
61356,1301
61358,774
61360,1019
61362,1506
61364,760
61366,778
61368,1343
61370,1064
61372,790
61374,1337
61376,850
61378,731
61380,1814
61382,734
61384,753
61386,1421
61388,729
61390,1120
61392,1290
61394,737
61396,741
61398,1300
61400,936
61402,804
61404,1607
61406,761
61408,763
61410,1677
61412,780
61414,743
61416,1326
61418,880
61420,964
61422,1352
61424,810
61426,723
61428,1318
61430,943
61432,849
61434,1307
61436,739
61438,849
61440,1652
61442,725
61444,718
61446,1715
61448,699
61450,938
61452,1301
61454,750
61456,772
61458,1314
61460,1085
61462,795
61464,1427
61466,716
61468,772
61470,1638
61472,748
61474,848
61476,1347
61478,719
61480,980
61482,1317
61484,747
61486,735
61488,1535
61490,1116
61492,715
61494,1340
61496,741
61498,726
61500,1670
61502,894
61504,752
61506,1413
61508,723
61510,945
61512,1425
61514,716
61516,935
61518,1316
61520,936
61522,789
61524,1327
61526,710
61528,725
61530,1881
61532,715
61534,796
61536,1319
61538,763
61540,1017
61542,1395
61544,857
61546,724
61548,1358
61550,923
61552,737
61554,1330
61556,755
61558,854
61560,1721
61562,713
61564,727
61566,1364
61568,800
61570,978
61572,1534
61574,782
61576,781
61578,1409
61580,944
61582,757
61584,1295
61586,897
61588,765
61590,1663
61592,721
61594,838
61596,1387
61598,760
61600,1194
61602,1292
61604,719
61606,725
61608,1397
61610,959
61612,733
61614,1526
61616,719
61618,744
61620,1763
61622,804
61624,732
61626,1301
61628,893
61630,973
61632,1325
61634,709
61636,784
61638,1313
61640,1008
61642,934
61644,1425
61646,788
61648,742
61650,1675
61652,695
61654,758
61656,1528
61658,764
61660,940
61662,1325
61664,748
61666,792
61668,1298
61670,1083
61672,803
61674,1381
61676,753
61678,744
61680,1649
61682,733
61684,863
61686,1350
61688,797
61690,959
61692,1331
61694,726
61696,731
61698,1627
61700,960
61702,735
61704,1305
61706,711
61708,730
61710,1886
61712,926
61714,748
61716,1357
61718,730
61720,959
61722,1314
61724,781
61726,876
61728,1313
61730,932
61732,868
61734,1350
61736,713
61738,740
61740,1896
61742,728
61744,786
61746,1373
61748,721
61750,1046
61752,1370
61754,949
61756,746
61758,1353
61760,938
61762,759
61764,1334
61766,738
61768,872
61770,1701
61772,725
61774,743
61776,1521
61778,813
61780,944
61782,1517
61784,756
61786,727
61788,1404
61790,970
61792,754
61794,1312
61796,816
61798,787
61800,1642
61802,772
61804,753
61806,1321
61808,725
61810,1077
61812,1373
61814,761
61816,695
61818,1283
61820,995
61822,724
61824,1562
61826,779
61828,864
61830,1660
61832,733
61834,755
61836,1322
61838,872
61840,954
61842,1413
61844,751
61846,775
61848,1323
61850,917
61852,877
61854,1412
61856,728
61858,738
61860,1638
61862,742
61864,891
61866,1548
61868,713
61870,983
61872,1310
61874,713
61876,745
61878,1336
61880,1242
61882,708
61884,1342
61886,833
61888,740
61890,1662
61892,721
61894,851
61896,1336
61898,757
61900,932
61902,1385
61904,741
61906,797
61908,1672
61910,941
61912,733
61914,1426
61916,776
61918,762
61920,1691
61922,826
61924,743
61926,1307
61928,732
61930,1050
61932,1426
61934,736
61936,903
61938,1371
61940,1005
61942,745
61944,1371
61946,755
61948,779
61950,1927
61952,772
61954,759
61956,1329
61958,797
61960,954
61962,1393
61964,868
61966,707
61968,1312
61970,950
61972,740
61974,1434
61976,749
61978,896
61980,1651
61982,759
61984,790
61986,1344
61988,745
61990,951
61992,1549
61994,767
61996,812
61998,1315
62000,983
62002,777
62004,1307
62006,882
62008,750
62010,1831
62012,766
62014,708
62016,1453
62018,784
62020,1139
62022,1342
62024,733
62026,751
62028,1340
62030,932
62032,778
62034,1526
62036,755
62038,734
62040,1817
62042,744
62044,715
62046,1350
62048,854
62050,1007
62052,1304
62054,803
62056,741
62058,1293
62060,969
62062,1035
62064,1320
62066,749
62068,752
62070,1667
62072,697
62074,748
62076,1532
62078,742
62080,944
62082,1310
62084,880
62086,761
62088,1404
62090,1097
62092,814
62094,1369
62096,722
62098,728
62100,1698
62102,731
62104,867
62106,1421
62108,740
62110,964
62112,1334
62114,771
62116,746
62118,1624
62120,938
62122,740
62124,1387
62126,734
62128,813
62130,1738
62132,836
62134,766
62136,1319
62138,713
62140,1023
62142,1364
62144,727
62146,901
62148,1322
62150,1035
62152,780
62154,1326
62156,760
62158,717
62160,1920
62162,726
62164,735
62166,1412
62168,779
62170,977
62172,1464
62174,894
62176,772
62178,1360
62180,954
62182,751
62184,1334
62186,806
62188,864
62190,1647
62192,816
62194,815
62196,1370
62198,749
62200,977
62202,1539
62204,747
62206,803
62208,1336
62210,939
62212,783
62214,1336
62216,952
62218,774
62220,1797
62222,739
62224,736
62226,1302
62228,756
62230,1126
62232,1349
62234,791
62236,716
62238,1537
62240,945
62242,743
62244,1727
62246,753
62248,765
62250,1678
62252,732
62254,776
62256,1313
62258,855
62260,1054
62262,1333
62264,748
62266,770
62268,1329
62270,989
62272,859
62274,1339
62276,756
62278,752
62280,1684
62282,829
62284,751
62286,1550
62288,775
62290,953
62292,1365
62294,742
62296,794
62298,1320
62300,1072
62302,742
62304,1468
62306,710
62308,764
62310,1694
62312,706
62314,852
62316,1345
62318,757
62320,1036
62322,1513
62324,774
62326,798
62328,1546
62330,1052
62332,757
62334,1337
62336,722
62338,733
62340,1661
62342,849
62344,713
62346,1330
62348,895
62350,983
62352,1315
62354,748
62356,930
62358,1364
62360,975
62362,769
62364,1355
62366,770
62368,730
62370,2049
62372,773
62374,792
62376,1383
62378,726
62380,941
62382,1376
62384,859
62386,756
62388,1333
62390,977
62392,815
62394,1336
62396,755
62398,876
62400,1765
62402,737
62404,745
62406,1335
62408,757
62410,966
62412,1558
62414,809
62416,766
62418,1348
62420,938
62422,802
62424,1382
62426,959
62428,736
62430,1666
62432,720
62434,796
62436,1504
62438,726
62440,1121
62442,1323
62444,749
62446,747
62448,1346
62450,926
62452,798
62454,1541
62456,776
62458,890
62460,1646
62462,724
62464,728
62466,1401
62468,916
62470,972
62472,1375
62474,731
62476,730
62478,1444
62480,1036
62482,871
62484,1362
62486,729
62488,779
62490,1653
62492,753
62494,732
62496,1567
62498,724
62500,955
62502,1436
62504,794
62506,781
62508,1328
62510,1182
62512,743
62514,1393
62516,721
62518,747
62520,1689
62522,750
62524,980
62526,1423
62528,704
62530,1064
62532,1341
62534,742
62536,740
62538,1544
62540,986
62542,718
62544,1348
62546,821
62548,762
62550,1680
62552,846
62554,706
62556,1459
62558,780
62560,1050
62562,1343
62564,726
62566,911
62568,1487
62570,934
62572,743
62574,1330
62576,744
62578,739
62580,1917
62582,816
62584,743
62586,1412
62588,715
62590,1034
62592,1311
62594,909
62596,732
62598,1328
62600,931
62602,756
62604,1371
62606,768
62608,954
62610,1670
62612,798
62614,721
62616,1319
62618,724
62620,991
62622,1523
62624,791
62626,725
62628,1371
62630,896
62632,751
62634,1593
62636,878
62638,742
62640,1722
62642,710
62644,729
62646,1380
62648,764
62650,1101
62652,1360
62654,741
62656,834
62658,1329
62660,1063
62662,859
62664,1540
62666,757
62668,765
62670,1653
62672,721
62674,753
62676,1351
62678,962
62680,972
62682,1367
62684,738
62686,807
62688,1320
62690,937
62692,897
62694,1355
62696,795
62698,805
62700,1899
62702,725
62704,714
62706,1546
62708,718
62710,943
62712,1451
62714,736
62716,763
62718,1340
62720,1120
62722,833
62724,1344
62726,728
62728,746
62730,1794
62732,735
62734,844
62736,1339
62738,835
62740,959
62742,1316
62744,878
62746,760
62748,1558
62750,955
62752,774
62754,1370
62756,758
62758,742
62760,1673
62762,846
62764,832
62766,1445
62768,726
62770,923
62772,1324
62774,748
62776,940
62778,1328
62780,990
62782,740
62784,1363
62786,751
62788,824
62790,2100
62792,751
62794,760
62796,1337
62798,794
62800,936
62802,1349
62804,877
62806,750
62808,1336
62810,1038
62812,778
62814,1481
62816,804
62818,871
62820,1660
62822,768
62824,754
62826,1365
62828,731
62830,963
62832,1744
62834,741
62836,744
62838,1331
62840,936
62842,794
62844,1380
62846,854
62848,736
62850,1657
62852,772
62854,824
62856,1336
62858,757
62860,1144
62862,1335
62864,726
62866,812
62868,1473
62870,952
62872,812
62874,1554
62876,812
62878,789
62880,1662
62882,769
62884,741
62886,1377
62888,854
62890,1014
62892,1321
62894,826
62896,761
62898,1449
62900,1019
62902,899
62904,1342
62906,750
62908,738
62910,1679
62912,747
62914,758
62916,1542
62918,754
62920,1136
62922,1334
62924,751
62926,751
62928,1452
62930,1182
62932,728
62934,1421
62936,743
62938,755
62940,1681
62942,791
62944,891
62946,1417
62948,729
62950,967
62952,1354
62954,746
62956,744
62958,1544
62960,960
62962,756
62964,1510
62966,761
62968,794
62970,1670
62972,910
62974,799
62976,1399
62978,738
62980,998
62982,1320
62984,748
62986,942
62988,1367
62990,948
62992,775
62994,1323
62996,715
62998,819
63000,1928
63002,788
63004,780
63006,1345
63008,825
63010,980
63012,1347
63014,848
63016,755
63018,1338
63020,1010
63022,748
63024,1459
63026,745
63028,879
63030,1794
63032,723
63034,746
63036,1446
63038,782
63040,968
63042,1638
63044,750
63046,776
63048,1348
63050,1046
63052,835
63054,1397
63056,849
63058,752
63060,1662
63062,741
63064,757
63066,1393
63068,750
63070,1172
63072,1357
63074,844
63076,800
63078,1368
63080,994
63082,779
63084,1539
63086,729
63088,729
63090,1680
63092,754
63094,732
63096,1441
63098,829
63100,959
63102,1428
63104,817
63106,765
63108,1360
63110,936
63112,897
63114,1354
63116,771
63118,883
63120,1675
63122,737
63124,765
63126,1546
63128,813
63130,982
63132,1349
63134,750
63136,754
63138,1419
63140,1240
63142,754
63144,1334
63146,713
63148,755
63150,1685
63152,739
63154,929
63156,1427
63158,766
63160,955
63162,1500
63164,767
63166,765
63168,1568
63170,971
63172,815
63174,1369
63176,747
63178,773
63180,1786
63182,868
63184,818
63186,1349
63188,760
63190,991
63192,1342
63194,787
63196,944
63198,1338
63200,980
63202,740
63204,1426
63206,913
63208,755
63210,1937
63212,720
63214,761
63216,1337
63218,764
63220,1010
63222,1353
63224,874
63226,746
63228,1456
63230,963
63232,851
63234,1348
63236,757
63238,861
63240,1809
63242,731
63244,768
63246,1388
63248,771
63250,1091
63252,1553
63254,754
63256,729
63258,1418
63260,941
63262,769
63264,1371
63266,857
63268,749
63270,1767
63272,811
63274,790
63276,1333
63278,752
63280,1126
63282,1375
63284,809
63286,751
63288,1353
63290,951
63292,757
63294,1687
63296,789
63298,735
63300,1657
63302,754
63304,784
63306,1341
63308,947
63310,1042
63312,1340
63314,757
63316,847
63318,1337
63320,966
63322,862
63324,1354
63326,743
63328,740
63330,1690
63332,759
63334,739
63336,1700
63338,851
63340,957
63342,1482
63344,755
63346,837
63348,1324
63350,1109
63352,750
63354,1350
63356,745
63358,752
63360,1818
63362,790
63364,897
63366,1350
63368,743
63370,966
63372,1353
63374,747
63376,798
63378,1560
63380,959
63382,849
63384,1417
63386,751
63388,849
63390,1704
63392,871
63394,750
63396,1342
63398,729
63400,972
63402,1314
63404,869
63406,864
63408,1354
63410,1025
63412,722
63414,1497
63416,716
63418,775
63420,1898
63422,774
63424,772
63426,1469
63428,756
63430,965
63432,1332
63434,898
63436,769
63438,1374
63440,1026
63442,780
63444,1426
63446,734
63448,983
63450,1709
63452,771
63454,756
63456,1342
63458,734
63460,1039
63462,1549
63464,760
63466,796
63468,1395
63470,1058
63472,750
63474,1389
63476,882
63478,798
63480,1711
63482,719
63484,770
63486,1344
63488,746
63490,1124
63492,1614
63494,756
63496,747
63498,1439
63500,975
63502,730
63504,1579
63506,735
63508,732
63510,1760
63512,780
63514,824
63516,1367
63518,946
63520,953
63522,1391
63524,737
63526,781
63528,1350
63530,932
63532,887
63534,1328
63536,889
63538,761
63540,1671
63542,723
63544,844
63546,1664
63548,772
63550,1003
63552,1348
63554,774
63556,744
63558,1483
63560,1096
63562,772
63564,1337
63566,791
63568,777
63570,1819
63572,776
63574,914
63576,1357
63578,745
63580,1100
63582,1336
63584,745
63586,739
63588,1567
63590,923
63592,774
63594,1356
63596,825
63598,777
63600,1738
63602,985
63604,747
63606,1380
63608,750
63610,978
63612,1422
63614,827
63616,890
63618,1391
63620,957
63622,830
63624,1476
63626,755
63628,764
63630,1970
63632,746
63634,766
63636,1341
63638,758
63640,995
63642,1353
63644,844
63646,831
63648,1505
63650,1020
63652,770
63654,1355
63656,748
63658,871
63660,1700
63662,731
63664,796
63666,1342
63668,804
63670,979
63672,1563
63674,831
63676,748
63678,1363
63680,984
63682,819
63684,1419
63686,878
63688,788
63690,1829
63692,760
63694,737
63696,1356
63698,758
63700,1217
63702,1368
63704,758
63706,790
63708,1375
63710,1034
63712,821
63714,1611
63716,797
63718,747
63720,1703
63722,748
63724,742
63726,1542
63728,863
63730,959
63732,1380
63734,830
63736,785
63738,1363
63740,978
63742,912
63744,1392
63746,769
63748,742
63750,1782
63752,801
63754,779
63756,1772
63758,765
63760,990
63762,1355
63764,787
63766,756
63768,1368
63770,1100
63772,778
63774,1373
63776,718
63778,901
63780,1734
63782,756
63784,946
63786,1376
63788,775
63790,972
63792,1348
63794,748
63796,760
63798,1632
63800,1069
63802,837
63804,1464
63806,735
63808,782
63810,1701
63812,886
63814,734
63816,1370
63818,803
63820,968
63822,1454
63824,743
63826,923
63828,1337
63830,1017
63832,766
63834,1358
63836,726
63838,777
63840,2011
63842,733
63844,798
63846,1362
63848,768
63850,985
63852,1437
63854,872
63856,824
63858,1410
63860,1006
63862,783
63864,1367
63866,818
63868,883
63870,1703
63872,779
63874,783
63876,1363
63878,814
63880,964
63882,1676
63884,760
63886,794
63888,1476
63890,985
63892,768
63894,1423
63896,884
63898,769
63900,1724
63902,752
63904,764
63906,1343
63908,796
63910,1276
63912,1321
63914,753
63916,837
63918,1407
63920,1019
63922,777
63924,1591
63926,759
63928,768
63930,1701
63932,823
63934,842
63936,1401
63938,868
63940,1012
63942,1333
63944,761
63946,748
63948,1394
63950,967
63952,882
63954,1616
63956,805
63958,737
63960,1854
63962,709
63964,773
63966,1550
63968,757
63970,971
63972,1341
63974,781
63976,823
63978,1376
63980,1129
63982,765
63984,1471
63986,836
63988,772
63990,1718
63992,778
63994,864
63996,1345
63998,820
64000,995
64002,1370
64004,768
64006,780
64008,1577
64010,999
64012,819
64014,1392
64016,742
64018,753
64020,1831
64022,926
64024,758
64026,1359
64028,741
64030,1042
64032,1427
64034,777
64036,901
64038,1470
64040,974
64042,861
64044,1378
64046,761
64048,759
64050,1984
64052,734
64054,759
64056,1453
64058,747
64060,984
64062,1344
64064,1058
64066,760
64068,1432
64070,1010
64072,774
64074,1399
64076,769
64078,945
64080,1742
64082,744
64084,780
64086,1495
64088,756
64090,1138
64092,1557
64094,762
64096,776
64098,1344
64100,965
64102,743
64104,1356
64106,938
64108,867
64110,1699
64112,742
64114,751
64116,1455
64118,740
64120,1144
64122,1372
64124,842
64126,767
64128,1361
64130,1072
64132,737
64134,1564
64136,754
64138,778
64140,1678
64142,803
64144,804
64146,1373
64148,949
64150,951
64152,1474
64154,755
64156,761
64158,1465
64160,963
64162,907
64164,1344
64166,741
64168,824
64170,1802
64172,755
64174,841
64176,1543
64178,750
64180,981
64182,1411
64184,776
64186,771
64188,1345
64190,1146
64192,840
64194,1479
64196,791
64198,760
64200,1723
64202,746
64204,867
64206,1400
64208,749
64210,976
64212,1362
64214,779
64216,773
64218,1716
64220,1078
64222,772
64224,1356
64226,758
64228,761
64230,1741
64232,926
64234,777
64236,1384
64238,749
64240,1088
64242,1385
64244,762
64246,945
64248,1353
64250,996
64252,749
64254,1365
64256,743
64258,799
64260,2066
64262,865
64264,782
64266,1400
64268,747
64270,942
64272,1466
64274,898
64276,760
64278,1351
64280,977
64282,754
64284,1474
64286,754
64288,903
64290,1707
64292,720
64294,846
64296,1485
64298,799
64300,992
64302,1590
64304,752
64306,871
64308,1419
64310,986
64312,748
64314,1340
64316,882
64318,746
64320,1722
64322,752
64324,824
64326,1397
64328,879
64330,1142
64332,1380
64334,801
64336,768
64338,1330
64340,979
64342,798
64344,1602
64346,771
64348,771
64350,1968
64352,736
64354,783
64356,1400
64358,869
64360,945
64362,1432
64364,752
64366,788
64368,1337
64370,998
64372,1033
64374,1335
64376,805
64378,749
64380,1775
64382,744
64384,758
64386,1604
64388,765
64390,1011
64392,1383
64394,846
64396,787
64398,1341
64400,1152
64402,808
64404,1357
64406,773
64408,776
64410,1793
64412,747
64414,919
64416,1504
64418,774
64420,979
64422,1355
64424,740
64426,767
64428,1682
64430,1003
64432,719
64434,1353
64436,743
64438,860
64440,1724
64442,885
64444,751
64446,1411
64448,803
64450,1010
64452,1406
64454,873
64456,891
64458,1336
64460,1077
64462,744
64464,1474
64466,728
64468,815
64470,1956
64472,727
64474,736
64476,1375
64478,779
64480,1090
64482,1461
64484,913
64486,811
64488,1362
64490,969
64492,801
64494,1381
64496,793
64498,952
64500,1746
64502,738
64504,838
64506,1452
64508,765
64510,987
64512,1570
64514,758
64516,783
64518,1347
64520,953
64522,760
64524,1457
64526,972
64528,763
64530,1701
64532,857
64534,795
64536,1378
64538,809
64540,1149
64542,1418
64544,738
64546,768
64548,1533
64550,977
64552,758
64554,1650
64556,768
64558,810
64560,1730
64562,792
64564,766
64566,1480
64568,882
64570,1090
64572,1366
64574,784
64576,775
64578,1358
64580,962
64582,898
64584,1514
64586,756
64588,753
64590,1712
64592,815
64594,801
64596,1564
64598,772
64600,1089
64602,1382
64604,782
64606,797
64608,1379
64610,1199
64612,774
64614,1513
64616,787
64618,750
64620,1749
64622,740
64624,898
64626,1392
64628,768
64630,1021
64632,1365
64634,802
64636,920
64638,1647
64640,986
64642,743
64644,1378
64646,766
64648,752
64650,1713
64652,903
64654,757
64656,1384
64658,796
64660,987
64662,1465
64664,788
64666,932
64668,1443
64670,1016
64672,807
64674,1396
64676,851
64678,780
64680,2084
64682,756
64684,781
64686,1384
64688,853
64690,1007
64692,1370
64694,875
64696,773
64698,1400
64700,974
64702,877
64704,1379
64706,770
64708,888
64710,1710
64712,756
64714,862
64716,1380
64718,748
64720,962
64722,1662
64724,850
64726,757
64728,1435
64730,986
64732,770
64734,1365
64736,933
64738,751
64740,1829
64742,752
64744,725
64746,1472
64748,751
64750,1189
64752,1482
64754,748
64756,736
64758,1410
64760,978
64762,781
64764,1592
64766,851
64768,858
64770,1790
64772,749
64774,755
64776,1361
64778,905
64780,999
64782,1403
64784,788
64786,800
64788,1344
64790,1128
64792,986
64794,1372
64796,764
64798,777
64800,1722
64802,749
64804,811
64806,1602
64808,762
64810,967
64812,1485
64814,781
64816,783
64818,1458
64820,1159
64822,742
64824,1451
64826,754
64828,809
64830,1702
64832,754
64834,990
64836,1360
64838,794
64840,1006
64842,1377
64844,860
64846,769
64848,1575
64850,967
64852,790
64854,1361
64856,850
64858,787
64860,1802
64862,877
64864,767
64866,1443
64868,758
64870,1038
64872,1488
64874,785
64876,920
64878,1487
64880,967
64882,767
64884,1348
64886,745
64888,789
64890,1946
64892,723
64894,780
64896,1468
64898,792
64900,1085
64902,1395
64904,963
64906,864
64908,1383
64910,948
64912,777
64914,1383
64916,781
64918,893
64920,1699
64922,908
64924,781
64926,1366
64928,774
64930,1030
64932,1554
64934,794
64936,776
64938,1411
64940,1032
64942,769
64944,1536
64946,868
64948,829
64950,1706
64952,784
64954,798
64956,1383
64958,756
64960,1187
64962,1384
64964,783
64966,815
64968,1365
64970,980
64972,788
64974,1771
64976,800
64978,787
64980,1774
64982,747
64984,749
64986,1343
64988,966
64990,1000
64992,1372
64994,772
64996,801
64998,1423
65000,1062
65002,895
65004,1357
65006,793
65008,789
65010,1896
65012,743
65014,770
65016,1625
65018,838
65020,963
65022,1373
65024,761
65026,894
65028,1363
65030,1132
65032,862
65034,1390
65036,773
65038,803
65040,1714
65042,764
65044,967
65046,1422
65048,782
65050,965
65052,1447
65054,820
65056,820
65058,1600
65060,974
65062,751
65064,1373
65066,777
65068,779
65070,1713
65072,894
65074,751
65076,1592
65078,822
65080,1002
65082,1358
65084,775
65086,880
65088,1384
65090,1033
65092,746
65094,1472
65096,769
65098,841
65100,2019
65102,770
65104,830
65106,1393
65108,770
65110,1037
65112,1386
65114,915
65116,788
65118,1349
65120,1088
65122,753
65124,1371
65126,731
65128,902
65130,1846
65132,809
65134,797
65136,1452
65138,733
65140,1001
65142,1755
65144,794
65146,793
65148,1388
65150,986
65152,776
65154,1381
65156,953
65158,752
65160,1742
65162,786
65164,862
65166,1365
65168,752
65170,1206
65172,1361
65174,757
65176,771
65178,1481
65180,966
65182,884
65184,1616
65186,833
65188,786
65190,1775
65192,776
65194,778
65196,1362
65198,900
65200,996
65202,1360
65204,785
65206,801
65208,1679
65210,993
65212,954
65214,1386
65216,761
65218,770
65220,1734
65222,749
65224,793
65226,1569
65228,799
65230,1069
65232,1374
65234,823
65236,795
65238,1404
65240,1142
65242,790
65244,1390
65246,849
65248,768
65250,1762
65252,811
65254,919
65256,1369
65258,779
65260,1093
65262,1373
65264,800
65266,779
65268,1588
65270,1016
65272,784
65274,1563
65276,770
65278,771
65280,1833
65282,873
65284,796
65286,1543
65288,764
65290,991
65292,1404
65294,769
65296,1017
65298,1392
65300,986
65302,771
65304,1410
65306,761
65308,813
65310,1954
65312,830
65314,834
65316,1371
65318,834
65320,1027
65322,1429
65324,899
65326,767
65328,1380
65330,986
65332,760
65334,1389
65336,755
65338,979
65340,1896
65342,753
65344,778
65346,1390
65348,827
65350,992
65352,1591
